TimeStamp,at,dk,de,pt,es,uk
2016-01-01 00:00:00+00:00,307.0,49.0,4658.75,282.0,404.0,
2016-01-01 01:00:00+00:00,304.0,49.0,4649.25,287.0,395.0,
2016-01-01 02:00:00+00:00,300.0,49.0,4656.0,286.0,391.0,
2016-01-01 03:00:00+00:00,300.0,70.0,4641.75,283.0,384.0,
2016-01-01 04:00:00+00:00,300.0,70.0,4628.5,284.0,381.0,
2016-01-01 05:00:00+00:00,300.0,70.0,4633.5,276.0,355.0,
2016-01-01 06:00:00+00:00,300.0,70.0,4653.75,271.0,350.0,
2016-01-01 07:00:00+00:00,300.0,71.0,4683.75,272.0,351.0,
2016-01-01 08:00:00+00:00,300.0,71.0,4685.5,272.0,342.0,
2016-01-01 09:00:00+00:00,300.0,66.0,4680.0,275.0,345.0,
2016-01-01 10:00:00+00:00,300.0,72.0,4681.0,267.0,375.0,
2016-01-01 11:00:00+00:00,300.0,73.0,4689.25,271.0,373.0,
2016-01-01 12:00:00+00:00,300.0,71.0,4684.5,277.0,372.0,
2016-01-01 13:00:00+00:00,298.0,72.0,4678.0,269.0,376.0,
2016-01-01 14:00:00+00:00,296.0,72.0,4681.5,258.0,376.0,
2016-01-01 15:00:00+00:00,296.0,72.0,4666.75,259.0,368.0,
2016-01-01 16:00:00+00:00,297.0,70.0,4692.75,258.0,385.0,
2016-01-01 17:00:00+00:00,300.0,71.0,4677.0,266.0,392.0,
2016-01-01 18:00:00+00:00,300.0,70.0,4689.25,269.0,396.0,
2016-01-01 19:00:00+00:00,300.0,74.0,4686.0,269.0,399.0,
2016-01-01 20:00:00+00:00,300.0,74.0,4693.25,261.0,391.0,
2016-01-01 21:00:00+00:00,300.0,74.0,4671.5,262.0,386.0,
2016-01-01 22:00:00+00:00,300.0,74.0,4660.0,266.0,388.0,
2016-01-01 23:00:00+00:00,300.0,54.0,4640.75,266.0,383.0,
2016-01-02 00:00:00+00:00,301.0,74.0,4662.25,265.0,348.0,
2016-01-02 01:00:00+00:00,304.0,74.0,4657.75,260.0,344.0,
2016-01-02 02:00:00+00:00,304.0,74.0,4628.0,262.0,343.0,
2016-01-02 03:00:00+00:00,304.0,71.0,4616.0,264.0,348.0,
2016-01-02 04:00:00+00:00,304.0,70.0,4622.0,264.0,350.0,
2016-01-02 05:00:00+00:00,304.0,47.0,4605.75,260.0,361.0,
2016-01-02 06:00:00+00:00,304.0,47.0,4621.0,258.0,375.0,
2016-01-02 07:00:00+00:00,304.0,66.0,4664.5,258.0,382.0,
2016-01-02 08:00:00+00:00,304.0,68.0,4652.75,260.0,416.0,
2016-01-02 09:00:00+00:00,304.0,57.0,4653.0,265.0,422.0,
2016-01-02 10:00:00+00:00,304.0,75.0,4667.5,264.0,431.0,
2016-01-02 11:00:00+00:00,304.0,75.0,4680.5,252.0,420.0,
2016-01-02 12:00:00+00:00,304.0,75.0,4669.25,257.0,415.0,
2016-01-02 13:00:00+00:00,304.0,74.0,4667.5,256.0,414.0,
2016-01-02 14:00:00+00:00,304.0,74.0,4667.25,249.0,424.0,
