TimeStamp,at,dk,de,ie,pt,es,se,uk
2016-01-01 00:00:00+00:00,728.0,487.0,1934.75,886.5,687.0,4434.0,,5995.5
2016-01-01 01:00:00+00:00,714.25,504.0,1934.0,920.0,462.0,4286.0,,7087.5
2016-01-01 02:00:00+00:00,672.0,495.0,1925.0,731.5,339.0,3813.0,,6953.0
2016-01-01 03:00:00+00:00,643.0,498.0,1942.25,610.0,338.0,3872.0,,7419.5
2016-01-01 04:00:00+00:00,629.25,496.0,1948.25,614.0,338.0,4010.0,,6582.5
2016-01-01 05:00:00+00:00,661.0,507.0,1932.75,616.5,336.0,3907.0,,6168.0
2016-01-01 06:00:00+00:00,716.0,505.0,1940.25,598.0,334.0,3808.0,,6023.0
2016-01-01 07:00:00+00:00,712.5,512.0,1962.75,611.0,334.0,3706.0,,6479.0
2016-01-01 08:00:00+00:00,826.75,549.0,1975.5,594.0,333.0,4221.0,,6013.5
2016-01-01 09:00:00+00:00,874.25,535.0,2030.0,590.5,332.0,4171.0,,6430.0
2016-01-01 10:00:00+00:00,900.0,519.0,2022.75,595.0,333.0,3793.0,,8109.0
2016-01-01 11:00:00+00:00,889.5,552.0,2009.75,579.5,334.0,3699.0,,9025.0
2016-01-01 12:00:00+00:00,886.0,574.0,2010.0,542.5,332.0,3465.0,,9761.0
2016-01-01 13:00:00+00:00,893.0,535.0,2020.75,542.0,333.0,3659.0,,9545.5
2016-01-01 14:00:00+00:00,890.25,521.0,1987.25,558.0,333.0,3541.0,,9537.5
2016-01-01 15:00:00+00:00,903.0,525.0,2002.5,572.0,335.0,3428.0,,9595.5
2016-01-01 16:00:00+00:00,901.5,657.0,2068.0,663.0,336.0,3622.0,,11444.0
2016-01-01 17:00:00+00:00,905.0,568.0,2085.5,705.0,337.0,3413.0,,12402.0
2016-01-01 18:00:00+00:00,884.5,529.0,2084.25,675.5,338.0,3066.0,,11968.5
2016-01-01 19:00:00+00:00,883.25,524.0,2022.25,672.5,338.0,3109.0,,10350.0
2016-01-01 20:00:00+00:00,895.75,495.0,1987.5,650.5,335.0,3108.0,,9187.0
2016-01-01 21:00:00+00:00,866.25,493.0,1944.5,652.0,336.0,3092.0,,7504.5
2016-01-01 22:00:00+00:00,775.75,495.0,1945.25,575.0,337.0,3542.0,,5491.5
2016-01-01 23:00:00+00:00,782.75,500.0,1918.25,622.0,337.0,3204.0,,4553.0
2016-01-02 00:00:00+00:00,742.25,512.0,1924.75,632.0,335.0,3268.0,,4374.5
2016-01-02 01:00:00+00:00,674.25,518.0,1778.75,752.5,336.0,3361.0,,4453.0
2016-01-02 02:00:00+00:00,645.25,520.0,1651.25,703.5,336.0,3455.0,,4099.0
2016-01-02 03:00:00+00:00,595.75,524.0,1623.75,592.0,337.0,3584.0,,3653.5
2016-01-02 04:00:00+00:00,814.5,525.0,1654.5,590.0,337.0,3290.0,,3628.0
2016-01-02 05:00:00+00:00,1043.0,527.0,1687.25,585.5,337.0,3688.0,,3644.5
2016-01-02 06:00:00+00:00,1221.0,532.0,1738.25,691.5,337.0,4040.0,,3692.5
2016-01-02 07:00:00+00:00,1373.25,539.0,1925.25,586.0,339.0,3675.0,,4224.0
2016-01-02 08:00:00+00:00,1486.5,534.0,2038.25,598.0,323.0,3701.0,,5688.0
2016-01-02 09:00:00+00:00,1456.0,546.0,2060.5,843.5,387.0,3617.0,,7794.0
2016-01-02 10:00:00+00:00,1523.5,554.0,2030.5,939.0,475.0,3598.0,,9712.0
2016-01-02 11:00:00+00:00,1439.25,555.0,2014.25,791.0,477.0,3492.0,,10778.5
2016-01-02 12:00:00+00:00,1484.75,569.0,1985.0,744.5,478.0,3431.0,,11915.0
2016-01-02 13:00:00+00:00,1534.5,585.0,1997.5,838.5,350.0,3543.0,,12501.5
2016-01-02 14:00:00+00:00,1594.25,592.0,2046.5,832.0,343.0,3618.0,,12937.0
2016-01-02 15:00:00+00:00,1736.5,611.0,2091.5,839.0,341.0,3632.0,,13293.0
2016-01-02 16:00:00+00:00,2054.75,596.0,2187.75,949.5,342.0,3661.0,,15023.0
2016-01-02 17:00:00+00:00,1940.25,617.0,2173.5,1054.0,328.0,4555.0,,16555.5
2016-01-02 18:00:00+00:00,1915.75,634.0,2161.5,1006.0,405.0,4491.0,,16584.5
2016-01-02 19:00:00+00:00,1738.5,600.0,2085.75,1033.5,458.0,4468.0,,15977.5
2016-01-02 20:00:00+00:00,1385.0,595.0,2025.25,1023.0,468.0,4808.0,,13974.0
2016-01-02 21:00:00+00:00,941.0,548.0,2018.5,909.0,475.0,4761.0,,11793.0
2016-01-02 22:00:00+00:00,702.0,564.0,2005.0,841.0,363.0,4265.0,,9769.5
2016-01-02 23:00:00+00:00,735.25,570.0,1922.25,829.5,356.0,3900.0,,8335.5
2016-01-03 00:00:00+00:00,696.5,559.0,1914.75,720.5,348.0,3879.0,,7307.0
