TimeStamp,de,es,se,uk
2016-01-01 00:00:00+00:00,10701.75,7080.0,8192.0,8290.5
2016-01-01 01:00:00+00:00,10604.25,7079.0,8190.0,8292.5
2016-01-01 02:00:00+00:00,10682.5,7080.0,8193.0,8276.5
2016-01-01 03:00:00+00:00,10608.5,7078.0,8194.0,8268.0
2016-01-01 04:00:00+00:00,10468.25,7080.0,8191.0,8233.0
2016-01-01 05:00:00+00:00,10421.75,7079.0,8187.0,8218.0
2016-01-01 06:00:00+00:00,10295.5,7080.0,8189.0,8223.0
2016-01-01 07:00:00+00:00,10327.75,7079.0,8190.0,8219.0
2016-01-01 08:00:00+00:00,10317.0,7077.0,8190.0,8224.5
2016-01-01 09:00:00+00:00,10232.0,7075.0,8191.0,8223.5
2016-01-01 10:00:00+00:00,10193.5,7070.0,8193.0,8223.5
2016-01-01 11:00:00+00:00,10426.0,7068.0,8195.0,8231.5
2016-01-01 12:00:00+00:00,10537.75,7065.0,8197.0,8234.0
2016-01-01 13:00:00+00:00,10683.0,7061.0,8197.0,8238.0
2016-01-01 14:00:00+00:00,10678.75,7042.0,8195.0,8236.0
2016-01-01 15:00:00+00:00,10686.25,7036.0,8194.0,8231.0
2016-01-01 16:00:00+00:00,10577.25,7036.0,8195.0,8237.5
2016-01-01 17:00:00+00:00,10663.0,7034.0,8197.0,8233.0
2016-01-01 18:00:00+00:00,10614.5,7037.0,8197.0,8233.5
2016-01-01 19:00:00+00:00,10563.0,7044.0,8197.0,8234.0
2016-01-01 20:00:00+00:00,10654.5,7049.0,8199.0,8232.0
2016-01-01 21:00:00+00:00,10659.75,7050.0,8198.0,8228.5
2016-01-01 22:00:00+00:00,10640.75,7051.0,8201.0,8235.5
2016-01-01 23:00:00+00:00,10619.25,7051.0,8199.0,8142.0
2016-01-02 00:00:00+00:00,10651.5,7050.0,8207.0,8043.5
2016-01-02 01:00:00+00:00,10477.25,7051.0,8207.0,7950.5
2016-01-02 02:00:00+00:00,10272.25,7051.0,8207.0,7842.0
2016-01-02 03:00:00+00:00,10326.25,7050.0,8206.0,7801.0
2016-01-02 04:00:00+00:00,10258.0,7051.0,8206.0,7793.5
2016-01-02 05:00:00+00:00,10059.75,7051.0,8200.0,7795.0
2016-01-02 06:00:00+00:00,10372.0,7053.0,8199.0,7786.5
2016-01-02 07:00:00+00:00,10496.0,7055.0,8201.0,7789.5
2016-01-02 08:00:00+00:00,10441.5,7055.0,8201.0,7792.0
2016-01-02 09:00:00+00:00,10344.75,7055.0,8208.0,7793.5
2016-01-02 10:00:00+00:00,10363.0,7055.0,8212.0,7790.0
2016-01-02 11:00:00+00:00,10412.25,7053.0,8212.0,7785.5
2016-01-02 12:00:00+00:00,10422.5,7053.0,8214.0,7784.5
2016-01-02 13:00:00+00:00,10285.75,7053.0,8215.0,7781.5
2016-01-02 14:00:00+00:00,10285.5,7054.0,8214.0,7780.0
2016-01-02 15:00:00+00:00,10287.75,7054.0,8212.0,7778.0
2016-01-02 16:00:00+00:00,10447.0,7058.0,8212.0,7787.0
2016-01-02 17:00:00+00:00,10328.75,7061.0,8211.0,7788.5
2016-01-02 18:00:00+00:00,10279.25,7062.0,8215.0,7787.5
2016-01-02 19:00:00+00:00,10344.5,7062.0,8214.0,7789.0
2016-01-02 20:00:00+00:00,10330.5,7063.0,8215.0,7784.5
2016-01-02 21:00:00+00:00,10336.0,7063.0,8215.0,7780.0
2016-01-02 22:00:00+00:00,10363.5,7062.0,8214.0,7786.5
2016-01-02 23:00:00+00:00,10490.25,7060.0,8214.0,7776.0
2016-01-03 00:00:00+00:00,10517.75,7060.0,8216.0,7778.5
2016-01-03 01:00:00+00:00,10497.25,7060.0,8221.0,7777.5
2016-01-03 02:00:00+00:00,10493.75,7060.0,8219.0,7782.5
2016-01-03 03:00:00+00:00,10494.75,7059.0,8220.0,7785.5
2016-01-03 04:00:00+00:00,10492.25,7057.0,8222.0,7788.0
2016-01-03 05:00:00+00:00,10453.25,7057.0,8223.0,7786.0
2016-01-03 06:00:00+00:00,10454.0,7055.0,8226.0,7778.0
2016-01-03 07:00:00+00:00,10390.5,7055.0,8223.0,7780.0
2016-01-03 08:00:00+00:00,10465.0,7056.0,8224.0,7783.5
2016-01-03 09:00:00+00:00,10550.5,7056.0,8222.0,7782.0
2016-01-03 10:00:00+00:00,10508.0,7055.0,8220.0,7786.5
2016-01-03 11:00:00+00:00,10546.25,7052.0,8223.0,7786.0
2016-01-03 12:00:00+00:00,10544.5,7052.0,8224.0,7779.0
2016-01-03 13:00:00+00:00,10541.0,7053.0,8226.0,7784.0
2016-01-03 14:00:00+00:00,10513.0,7052.0,8223.0,7774.5
2016-01-03 15:00:00+00:00,10439.75,6985.0,8225.0,7783.5
2016-01-03 16:00:00+00:00,10470.5,6816.0,8223.0,7896.0
2016-01-03 17:00:00+00:00,10530.25,6641.0,8224.0,7914.5
2016-01-03 18:00:00+00:00,10500.0,6480.0,8224.0,7917.0
2016-01-03 19:00:00+00:00,10531.0,6372.0,8229.0,7918.5
2016-01-03 20:00:00+00:00,10453.0,6274.0,8228.0,7913.5
2016-01-03 21:00:00+00:00,10466.0,6186.0,8229.0,7905.5
2016-01-03 22:00:00+00:00,10443.25,6117.0,8230.0,7870.5
2016-01-03 23:00:00+00:00,10447.0,6082.0,8241.0,7840.5
2016-01-04 00:00:00+00:00,10432.25,6079.0,8241.0,7816.5
2016-01-04 01:00:00+00:00,10425.0,6080.0,8241.0,7802.0
2016-01-04 02:00:00+00:00,10311.25,6080.0,8240.0,7793.0
2016-01-04 03:00:00+00:00,10259.5,6081.0,8240.0,7763.5
2016-01-04 04:00:00+00:00,10150.0,6080.0,8240.0,7747.5
2016-01-04 05:00:00+00:00,10187.0,6077.0,8240.0,7741.0
2016-01-04 06:00:00+00:00,10566.75,6079.0,8238.0,7728.5
2016-01-04 07:00:00+00:00,10601.0,6082.0,8236.0,7732.0
2016-01-04 08:00:00+00:00,10610.5,6084.0,8227.0,7728.5
2016-01-04 09:00:00+00:00,10605.5,6079.0,8238.0,7728.5
2016-01-04 10:00:00+00:00,10614.25,6076.0,8238.0,7723.5
2016-01-04 11:00:00+00:00,10600.5,6076.0,8240.0,7733.0
2016-01-04 12:00:00+00:00,10602.5,6074.0,8242.0,7727.0
2016-01-04 13:00:00+00:00,10603.75,6074.0,8241.0,7735.0
2016-01-04 14:00:00+00:00,10602.25,6072.0,8238.0,7731.0
2016-01-04 15:00:00+00:00,10581.5,6073.0,8237.0,7839.0
2016-01-04 16:00:00+00:00,10569.75,6073.0,8241.0,7836.5
2016-01-04 17:00:00+00:00,10572.0,6073.0,8241.0,7799.0
2016-01-04 18:00:00+00:00,10557.25,6075.0,8240.0,7662.0
2016-01-04 19:00:00+00:00,10550.5,6077.0,8238.0,7706.5
