"Public Investments (2019 million USD) by Country/area, Technology and Year"

"Country/area","Technology","Year",Public Investments (2019 million USD)
"Afghanistan","Solar energy","2000",..
"Afghanistan","Solar energy","2001",0.10
"Afghanistan","Solar energy","2002",..
"Afghanistan","Solar energy","2003",..
"Afghanistan","Solar energy","2004",..
"Afghanistan","Solar energy","2005",..
"Afghanistan","Solar energy","2006",0.26
"Afghanistan","Solar energy","2007",..
"Afghanistan","Solar energy","2008",..
"Afghanistan","Solar energy","2009",..
"Afghanistan","Solar energy","2010",6.52
"Afghanistan","Solar energy","2011",..
"Afghanistan","Solar energy","2012",18.29
"Afghanistan","Solar energy","2013",0.16
"Afghanistan","Solar energy","2014",0.74
"Afghanistan","Solar energy","2015",..
"Afghanistan","Solar energy","2016",0.15
"Afghanistan","Solar energy","2017",45.85
"Afghanistan","Solar energy","2018",43.97
"Afghanistan","Solar energy","2019",4.00
"Afghanistan","Solar energy","2020",..
"Afghanistan","Wind energy","2000",..
"Afghanistan","Wind energy","2001",..
"Afghanistan","Wind energy","2002",..
"Afghanistan","Wind energy","2003",..
"Afghanistan","Wind energy","2004",..
"Afghanistan","Wind energy","2005",..
"Afghanistan","Wind energy","2006",..
"Afghanistan","Wind energy","2007",..
"Afghanistan","Wind energy","2008",..
"Afghanistan","Wind energy","2009",..
"Afghanistan","Wind energy","2010",..
"Afghanistan","Wind energy","2011",..
"Afghanistan","Wind energy","2012",..
"Afghanistan","Wind energy","2013",..
"Afghanistan","Wind energy","2014",..
"Afghanistan","Wind energy","2015",..
"Afghanistan","Wind energy","2016",..
"Afghanistan","Wind energy","2017",..
"Afghanistan","Wind energy","2018",..
"Afghanistan","Wind energy","2019",..
"Afghanistan","Wind energy","2020",..
"Afghanistan","Renewable hydropower","2000",0.02
"Afghanistan","Renewable hydropower","2001",0.03
"Afghanistan","Renewable hydropower","2002",3.95
"Afghanistan","Renewable hydropower","2003",0.29
"Afghanistan","Renewable hydropower","2004",..
"Afghanistan","Renewable hydropower","2005",3.43
"Afghanistan","Renewable hydropower","2006",0.20
"Afghanistan","Renewable hydropower","2007",5.36
"Afghanistan","Renewable hydropower","2008",6.67
"Afghanistan","Renewable hydropower","2009",..
"Afghanistan","Renewable hydropower","2010",0.45
"Afghanistan","Renewable hydropower","2011",0.98
"Afghanistan","Renewable hydropower","2012",26.91
"Afghanistan","Renewable hydropower","2013",187.54
"Afghanistan","Renewable hydropower","2014",..
"Afghanistan","Renewable hydropower","2015",..
"Afghanistan","Renewable hydropower","2016",..
"Afghanistan","Renewable hydropower","2017",..
"Afghanistan","Renewable hydropower","2018",..
"Afghanistan","Renewable hydropower","2019",0.02
"Afghanistan","Renewable hydropower","2020",..
"Afghanistan","Bioenergy","2000",..
"Afghanistan","Bioenergy","2001",..
"Afghanistan","Bioenergy","2002",..
"Afghanistan","Bioenergy","2003",..
"Afghanistan","Bioenergy","2004",..
"Afghanistan","Bioenergy","2005",..
"Afghanistan","Bioenergy","2006",..
"Afghanistan","Bioenergy","2007",..
"Afghanistan","Bioenergy","2008",..
"Afghanistan","Bioenergy","2009",..
"Afghanistan","Bioenergy","2010",..
"Afghanistan","Bioenergy","2011",1.24
"Afghanistan","Bioenergy","2012",..
"Afghanistan","Bioenergy","2013",..
"Afghanistan","Bioenergy","2014",1.70
"Afghanistan","Bioenergy","2015",..
"Afghanistan","Bioenergy","2016",..
"Afghanistan","Bioenergy","2017",..
"Afghanistan","Bioenergy","2018",..
"Afghanistan","Bioenergy","2019",..
"Afghanistan","Bioenergy","2020",..
"Afghanistan","Geothermal energy","2000",..
"Afghanistan","Geothermal energy","2001",..
"Afghanistan","Geothermal energy","2002",..
"Afghanistan","Geothermal energy","2003",..
"Afghanistan","Geothermal energy","2004",..
"Afghanistan","Geothermal energy","2005",..
"Afghanistan","Geothermal energy","2006",..
"Afghanistan","Geothermal energy","2007",..
"Afghanistan","Geothermal energy","2008",..
"Afghanistan","Geothermal energy","2009",..
"Afghanistan","Geothermal energy","2010",..
"Afghanistan","Geothermal energy","2011",..
"Afghanistan","Geothermal energy","2012",..
"Afghanistan","Geothermal energy","2013",..
"Afghanistan","Geothermal energy","2014",..
"Afghanistan","Geothermal energy","2015",..
"Afghanistan","Geothermal energy","2016",..
"Afghanistan","Geothermal energy","2017",..
"Afghanistan","Geothermal energy","2018",..
"Afghanistan","Geothermal energy","2019",..
"Afghanistan","Geothermal energy","2020",..
"Afghanistan","Marine energy","2000",..
"Afghanistan","Marine energy","2001",..
"Afghanistan","Marine energy","2002",..
"Afghanistan","Marine energy","2003",..
"Afghanistan","Marine energy","2004",..
"Afghanistan","Marine energy","2005",..
"Afghanistan","Marine energy","2006",..
"Afghanistan","Marine energy","2007",..
"Afghanistan","Marine energy","2008",..
"Afghanistan","Marine energy","2009",..
"Afghanistan","Marine energy","2010",..
"Afghanistan","Marine energy","2011",..
"Afghanistan","Marine energy","2012",..
"Afghanistan","Marine energy","2013",..
"Afghanistan","Marine energy","2014",..
"Afghanistan","Marine energy","2015",..
"Afghanistan","Marine energy","2016",..
"Afghanistan","Marine energy","2017",..
"Afghanistan","Marine energy","2018",..
"Afghanistan","Marine energy","2019",..
"Afghanistan","Marine energy","2020",..
"Afghanistan","Multiple renewables*","2000",..
"Afghanistan","Multiple renewables*","2001",..
"Afghanistan","Multiple renewables*","2002",..
"Afghanistan","Multiple renewables*","2003",25.68
"Afghanistan","Multiple renewables*","2004",..
"Afghanistan","Multiple renewables*","2005",6.40
"Afghanistan","Multiple renewables*","2006",10.15
"Afghanistan","Multiple renewables*","2007",10.39
"Afghanistan","Multiple renewables*","2008",9.50
"Afghanistan","Multiple renewables*","2009",9.96
"Afghanistan","Multiple renewables*","2010",29.53
"Afghanistan","Multiple renewables*","2011",26.47
"Afghanistan","Multiple renewables*","2012",17.42
"Afghanistan","Multiple renewables*","2013",80.76
"Afghanistan","Multiple renewables*","2014",4.50
"Afghanistan","Multiple renewables*","2015",4.89
"Afghanistan","Multiple renewables*","2016",0.71
"Afghanistan","Multiple renewables*","2017",4.48
"Afghanistan","Multiple renewables*","2018",26.13
"Afghanistan","Multiple renewables*","2019",0.60
"Afghanistan","Multiple renewables*","2020",..
"Afghanistan","Other renewable energy","2000",..
"Afghanistan","Other renewable energy","2001",..
"Afghanistan","Other renewable energy","2002",..
"Afghanistan","Other renewable energy","2003",..
"Afghanistan","Other renewable energy","2004",..
"Afghanistan","Other renewable energy","2005",..
"Afghanistan","Other renewable energy","2006",..
"Afghanistan","Other renewable energy","2007",..
"Afghanistan","Other renewable energy","2008",..
"Afghanistan","Other renewable energy","2009",..
"Afghanistan","Other renewable energy","2010",..
"Afghanistan","Other renewable energy","2011",..
"Afghanistan","Other renewable energy","2012",..
"Afghanistan","Other renewable energy","2013",..
"Afghanistan","Other renewable energy","2014",..
"Afghanistan","Other renewable energy","2015",..
"Afghanistan","Other renewable energy","2016",..
"Afghanistan","Other renewable energy","2017",..
"Afghanistan","Other renewable energy","2018",..
"Afghanistan","Other renewable energy","2019",..
"Afghanistan","Other renewable energy","2020",..
"Afghanistan","Fossil fuels","2000",..
"Afghanistan","Fossil fuels","2001",..
"Afghanistan","Fossil fuels","2002",11.72
"Afghanistan","Fossil fuels","2003",0.10
"Afghanistan","Fossil fuels","2004",60.09
"Afghanistan","Fossil fuels","2005",72.56
"Afghanistan","Fossil fuels","2006",..
"Afghanistan","Fossil fuels","2007",..
"Afghanistan","Fossil fuels","2008",..
"Afghanistan","Fossil fuels","2009",..
"Afghanistan","Fossil fuels","2010",8.00
"Afghanistan","Fossil fuels","2011",..
"Afghanistan","Fossil fuels","2012",0.22
"Afghanistan","Fossil fuels","2013",0.10
"Afghanistan","Fossil fuels","2014",0.84
"Afghanistan","Fossil fuels","2015",..
"Afghanistan","Fossil fuels","2016",..
"Afghanistan","Fossil fuels","2017",..
"Afghanistan","Fossil fuels","2018",..
"Afghanistan","Fossil fuels","2019",..
"Afghanistan","Fossil fuels","2020",..
"Afghanistan","Nuclear","2000",..
"Afghanistan","Nuclear","2001",..
"Afghanistan","Nuclear","2002",..
"Afghanistan","Nuclear","2003",..
"Afghanistan","Nuclear","2004",..
"Afghanistan","Nuclear","2005",..
"Afghanistan","Nuclear","2006",..
"Afghanistan","Nuclear","2007",..
