country,code
Albania,AL
Armenia,AM
Austria,AT
Azerbaijan,AZ
Belarus,BY
Belgium,BE
Bosnia and Herzegovina,BA
Bulgaria,BG
Croatia,HR
Cyprus,CY
Czech Republic,CZ
Denmark,DK
Estonia,EE
Finland,FI
France,FR
Georgia,GE
Germany,DE
Greece,GR
Hungary,HU
Iceland,IS
Ireland,IE
Italy,IT
Kosovo,XK
Latvia,LV
Lithuania,LT
Luxembourg,LU
Malta,MT
Moldova,MD
Montenegro,ME
Netherlands,NL
North Macedonia,MK
Norway,NO
Poland,PL
Portugal,PT
Romania,RO
Russia,RU
Serbia,RS
Slovakia,SK
Slovenia,SI
Spain,ES
Sweden,SE
Switzerland,CH
Turkey,TR
Ukraine,UA
United Kingdom,UK

